ip,hostname,country,city,icmp_clock_offset_ms,http_clock_offset_ms,icmp_abs_ms,http_abs_ms,improvement_ms
107.155.98.178,107-155-98-178.static.hvvc.us,CA,Toronto,3538295071,-585.0,3538295071,585.0,3538294486.0
185.55.92.132,,BE,,3537433225,-2645.0,3537433225,2645.0,3537430580.0
175.178.162.92,,CN,Guangzhou,3530461227,102.0,3530461227,102.0,3530461125.0
47.115.54.51,,CN,Shenzhen,3526674939,-1525.0,3526674939,1525.0,3526673414.0
108.186.101.35,,US,San Jose,3580823715,-54280201.0,3580823715,54280201.0,3526543514.0
202.142.162.52,202-142-162-52.multi.net.pk,PK,Lahore,3525300380,-3865.0,3525300380,3865.0,3525296515.0
47.108.115.122,,CN,Chengdu,3502847256,-830.0,3502847256,830.0,3502846426.0
66.99.115.23,,US,Chicago,3496384546,-702.0,3496384546,702.0,3496383844.0
124.6.61.70,sg1apcwinpsk02.apc.sg,SG,Singapore,3449773868,59.0,3449773868,59.0,3449773809.0
51.77.109.142,,FR,,3434955043,-714.0,3434955043,714.0,3434954329.0
87.94.53.237,,FI,Oulu,3429210504,-959.0,3429210504,959.0,3429209545.0
88.216.165.48,,LT,Vilnius,3425407549,173325.0,3425407549,173325.0,3425234224.0
81.70.235.57,,CN,Beijing,3421050402,610.0,3421050402,610.0,3421049792.0
195.250.30.133,742427-truevibeswellness.co.in,IN,Navi Mumbai,3410997045,-261.0,3410997045,261.0,3410996784.0
47.111.172.28,,CN,Hangzhou,3409038550,-798.0,3409038550,798.0,3409037752.0
121.36.32.220,ecs-121-36-32-220.compute.hwclouds-dns.com,CN,Beijing,3384035948,-387.0,3384035948,387.0,3384035561.0
204.12.253.213,,US,,3375092523,-419.0,3375092523,419.0,3375092104.0
103.135.121.55,,IN,,3371697975,112.0,3371697975,112.0,3371697863.0
42.193.98.205,,CN,Beijing,3332203057,325.0,3332203057,325.0,3332202732.0
143.95.243.84,ws263.win.arvixe.com,US,,3327567917,-22.0,3327567917,22.0,3327567895.0
151.80.178.164,ip5.talos.sic.tf,FR,Roubaix,3316078386,-416.0,3316078386,416.0,3316077970.0
124.222.171.38,,CN,Shanghai,3313532440,-744.0,3313532440,744.0,3313531696.0
103.172.87.124,124.87.172.103.jnpl.jeebr.net,IN,,3325019207,19559080.0,3325019207,19559080.0,3305460127.0
117.50.211.124,,CN,,3299758132,-115.0,3299758132,115.0,3299758017.0
191.234.179.79,,BR,Campinas,3294860701,-229.0,3294860701,229.0,3294860472.0
45.43.227.189,,US,,3258108240,-777.0,3258108240,777.0,3258107463.0
143.95.70.75,reduce-pattern.keypea.net,US,,3242637302,-842.0,3242637302,842.0,3242636460.0
208.90.189.85,,US,,3235848249,-706.0,3235848249,706.0,3235847543.0
115.29.178.39,,CN,Hangzhou,3194329576,-712.0,3194329576,712.0,3194328864.0
39.100.92.187,,CN,Beijing,3187148582,483.0,3187148582,483.0,3187148099.0
209.200.91.233,domainid215833.com,US,,3180293934,-416.0,3180293934,416.0,3180293518.0
95.164.93.63,vm152510.xxvps.net,DE,Frankfurt am Main,3177420977,-634.0,3177420977,634.0,3177420343.0
85.214.154.246,wws1.deblock-it.nl,DE,,3169196348,-804.0,3169196348,804.0,3169195544.0
39.99.133.76,,CN,Beijing,3153006667,-377.0,3153006667,377.0,3153006290.0
164.132.57.140,vps-1a30670d.vps.ovh.net,FR,,3149872961,2.0,3149872961,2.0,3149872959.0
148.113.199.227,ns5031643.ip-148-113-199.net,CA,,3141582399,-564.0,3141582399,564.0,3141581835.0
106.14.60.121,,CN,Shanghai,3132051211,887.0,3132051211,887.0,3132050324.0
154.85.61.125,,US,Los Angeles,3110966703,-133517.0,3110966703,133517.0,3110833186.0
120.79.46.7,,CN,Shenzhen,3100259667,-733.0,3100259667,733.0,3100258934.0
181.99.8.247,host247.181-99-8.telecom.net.ar,AR,General Las Heras,3109110357,-10854486.0,3109110357,10854486.0,3098255871.0
135.125.133.52,vps-49c78f1d.vps.ovh.net,FR,,3097648190,-671.0,3097648190,671.0,3097647519.0
38.34.165.10,10.165-34-38.rdns.scalabledns.com,US,,3074930487,-10.0,3074930487,10.0,3074930477.0
138.252.81.102,,HK,,3043464999,40.0,3043464999,40.0,3043464959.0
98.15.117.21,syn-098-015-117-021.res.spectrum.com,US,Queens,3042133415,-1620.0,3042133415,1620.0,3042131795.0
39.102.74.12,,CN,Beijing,3033738052,72.0,3033738052,72.0,3033737980.0
195.53.102.168,,ES,,3031181181,-849.0,3031181181,849.0,3031180332.0
38.38.162.152,,US,San Jose,3025362291,-202415.0,3025362291,202415.0,3025159876.0
139.9.196.232,ecs-139-9-196-232.compute.hwclouds-dns.com,CN,Guangzhou,3023750159,-9.0,3023750159,9.0,3023750150.0
159.75.211.81,,CN,Guangzhou,2999726654,139.0,2999726654,139.0,2999726515.0
195.223.113.74,host-195-223-113-74.business.telecomitalia.it,IT,Monteprandone,3001436146,7198760.0,3001436146,7198760.0,2994237386.0
38.190.208.70,,US,,3024078116,-43199573.0,3024078116,43199573.0,2980878543.0
95.216.12.155,static.155.12.216.95.clients.your-server.de,FI,Helsinki,2978053447,-705.0,2978053447,705.0,2978052742.0
47.112.125.134,,CN,Shenzhen,2965323630,123.0,2965323630,123.0,2965323507.0
135.26.65.64,,US,Katy,2970765957,-21542161.0,2970765957,21542161.0,2949223796.0
107.163.26.61,,US,,2934968800,-323.0,2934968800,323.0,2934968477.0
47.111.191.38,,CN,Hangzhou,2933401443,-465.0,2933401443,465.0,2933400978.0
120.25.176.29,,CN,Shenzhen,2931051081,110.0,2931051081,110.0,2931050971.0
47.104.77.31,,CN,Qingdao,2926416204,-102.0,2926416204,102.0,2926416102.0
45.128.220.8,,HK,Hong Kong,2915971109,-765.0,2915971109,765.0,2915970344.0
148.226.1.56,,MX,,2901093137,5802.0,2901093137,5802.0,2901087335.0
8.134.65.29,,CN,Guangzhou,2893188135,74.0,2893188135,74.0,2893188061.0
156.241.145.236,,HK,,2892596520,-22422.0,2892596520,22422.0,2892574098.0
140.188.184.105,,US,Los Angeles,2891811143,-66103.0,2891811143,66103.0,2891745040.0
93.115.96.157,vps-30487.fhnet.fr,FR,,2885549979,-1432.0,2885549979,1432.0,2885548547.0
66.97.34.200,vps-5219208-x.dattaweb.com,AR,Rosario,2872233025,-911.0,2872233025,911.0,2872232114.0
101.99.93.11,voicer.net,MY,,2855521075,-893.0,2855521075,893.0,2855520182.0
203.253.211.105,,KR,,2847752539,147.0,2847752539,147.0,2847752392.0
90.205.214.53,,GB,Cheltenham,2827178397,-1081.0,2827178397,1081.0,2827177316.0
118.91.178.137,,IN,,2825688132,369.0,2825688132,369.0,2825687763.0
104.233.143.65,,US,,2818140001,-175298.0,2818140001,175298.0,2817964703.0
123.57.66.110,,CN,Beijing,2815373149,197.0,2815373149,197.0,2815372952.0
218.234.193.222,,KR,Daegu,2814393945,-820.0,2814393945,820.0,2814393125.0
195.13.220.250,,LV,Riga,2809870007,20.0,2809870007,20.0,2809869987.0
157.255.155.153,,CN,,2783840740,-2630.0,2783840740,2630.0,2783838110.0
83.76.52.189,189.52.76.83.dynamic.cust.swisscom.net,CH,Lausanne,2780452371,-2007.0,2780452371,2007.0,2780450364.0
142.132.130.106,mail.istanbultours.com,DE,Falkenstein,2780186711,-667.0,2780186711,667.0,2780186044.0
172.117.113.27,syn-172-117-113-027.res.spectrum.com,US,Huntington Beach,2780575230,-25201680.0,2780575230,25201680.0,2755373550.0
185.43.46.65,ks185434665.kalanda.net,FR,,2744739157,-711.0,2744739157,711.0,2744738446.0
103.47.149.206,cloudserver.spectracloud.com,IN,,2739843152,76.0,2739843152,76.0,2739843076.0
38.34.165.68,68.165-34-38.rdns.scalabledns.com,US,,2738211150,-224.0,2738211150,224.0,2738210926.0
1.94.11.246,ecs-1-94-11-246.compute.hwclouds-dns.com,CN,Shanghai,2736721112,-3089.0,2736721112,3089.0,2736718023.0
143.95.248.209,ip-143-95-248-209.iplocal,US,,2712751385,-411.0,2712751385,411.0,2712750974.0
71.77.56.249,syn-071-077-056-249.res.spectrum.com,US,Wilson,2768459265,-62060065.0,2768459265,62060065.0,2706399200.0
67.199.30.179,,US,,2679070286,-714.0,2679070286,714.0,2679069572.0
185.241.138.68,mail.kozgumruk.com.tr,TR,,2675345498,-328.0,2675345498,328.0,2675345170.0
143.95.73.77,ip-143-95-73-77.iplocal,US,,2639114531,-118.0,2639114531,118.0,2639114413.0
103.252.165.118,node-103-252-165-118.alliancebroadband.in,IN,Durgapur,2635720002,-34.0,2635720002,34.0,2635719968.0
121.229.39.43,,CN,Hangzhou,2634159057,-74774.0,2634159057,74774.0,2634084283.0
38.33.34.251,,US,San Jose,2664372908,-54509383.0,2664372908,54509383.0,2609863525.0
8.137.97.235,,CN,Chengdu,2606539511,-869.0,2606539511,869.0,2606538642.0
123.195.100.159,123-195-100-159.dynamic.kbronet.com.tw,TW,Chang-hua,2628186906,28798358.0,2628186906,28798358.0,2599388548.0
181.205.66.250,Dinamic-Tigo-181-205-66-250.tigo.com.co,CO,Medellín,2609271396,-18001378.0,2609271396,18001378.0,2591270018.0
104.247.211.154,,US,Los Angeles,2590082024,-24372.0,2590082024,24372.0,2590057652.0
47.115.229.79,,CN,Shenzhen,2583429969,-751.0,2583429969,751.0,2583429218.0
182.92.239.76,,CN,Beijing,2577162846,171.0,2577162846,171.0,2577162675.0
154.194.250.11,,HK,Hong Kong,2572329493,-4615.0,2572329493,4615.0,2572324878.0
178.193.210.142,142.210.193.178.dynamic.cust.swisscom.net,CH,Zurich,2561368872,42.0,2561368872,42.0,2561368830.0
116.205.132.198,ecs-116-205-132-198.compute.hwclouds-dns.com,CN,Guangzhou,2553726951,-241.0,2553726951,241.0,2553726710.0
66.216.158.87,h87.158.216.66.static.ip.windstream.net,US,Lititz,2526439516,-622.0,2526439516,622.0,2526438894.0
154.89.162.231,,SC,,2514686291,-6145.0,2514686291,6145.0,2514680146.0
207.115.87.48,winvps05.isomedia.com,US,Seattle,2504113499,-729.0,2504113499,729.0,2504112770.0
107.149.218.7,,HK,Hong Kong,2492036506,-385.0,2492036506,385.0,2492036121.0
91.246.36.169,server1.mf-initiative.org,US,St Louis,2488509230,-1713.0,2488509230,1713.0,2488507517.0
187.86.226.10,,BR,Campo Grande,2487401580,-930.0,2487401580,930.0,2487400650.0
51.186.172.121,33baac79.skybroadband.com,IE,Dublin,2465490232,3599653.0,2465490232,3599653.0,2461890579.0
190.92.173.104,direct.sdroaf2.org,US,Buffalo,2459004260,-439.0,2459004260,439.0,2459003821.0
159.69.76.173,static.173.76.69.159.clients.your-server.de,DE,Falkenstein,2456197215,-679.0,2456197215,679.0,2456196536.0
160.30.173.145,,VN,,2448559489,91.0,2448559489,91.0,2448559398.0
47.100.235.255,,CN,Shanghai,2428452713,666.0,2428452713,666.0,2428452047.0
120.79.147.168,,CN,Shenzhen,2416245354,-198.0,2416245354,198.0,2416245156.0
116.62.217.116,,CN,Hangzhou,2405147516,-589.0,2405147516,589.0,2405146927.0
111.230.182.194,,CN,Guangzhou,2403515641,198.0,2403515641,198.0,2403515443.0
49.234.16.40,,CN,Shanghai,2398554269,616.0,2398554269,616.0,2398553653.0
188.137.177.145,188-137-177-145.netherlands-3.vps.ac,NL,Oude Meer,2395028845,-145.0,2395028845,145.0,2395028700.0
119.45.112.120,,CN,Nanjing,2390720442,163.0,2390720442,163.0,2390720279.0
1.244.72.78,,KR,Wŏnju,2385277914,-904666.0,2385277914,904666.0,2384373248.0
107.190.132.42,server.kritisoft.com,US,,2372114579,-1432.0,2372114579,1432.0,2372113147.0
115.28.129.126,,CN,Qingdao,2371005553,167.0,2371005553,167.0,2371005386.0
122.9.45.227,ecs-122-9-45-227.compute.hwclouds-dns.com,CN,Beijing,2360756350,15.0,2360756350,15.0,2360756335.0
194.32.149.244,,HK,,2325958187,-4372.0,2325958187,4372.0,2325953815.0
149.50.149.127,vps-4921881-x.dattaweb.com,AR,,2322110047,-910.0,2322110047,910.0,2322109137.0
78.40.231.243,server.probel.com.tr,TR,,2306638455,-827.0,2306638455,827.0,2306637628.0
172.86.68.135,135.68.86.172.static.cloudzy.com,DE,Frankfurt am Main,2262835058,342.0,2262835058,342.0,2262834716.0
95.237.208.208,host-95-237-208-208.retail.telecomitalia.it,IT,Milan,2259787692,7.0,2259787692,7.0,2259787685.0
1.209.206.86,,KR,Seoul,2251407551,-774.0,2251407551,774.0,2251406777.0
84.210.216.30,cm-84.210.216.30.get.no,NO,Oslo,2241885656,23.0,2241885656,23.0,2241885633.0
122.51.207.135,,CN,Shanghai,2211262677,2072.0,2211262677,2072.0,2211260605.0
156.226.70.147,,SC,,2201925188,-414.0,2201925188,414.0,2201924774.0
20.197.186.242,,BR,Campinas,2187108970,145.0,2187108970,145.0,2187108825.0
103.76.213.64,cloudserver.spectracloud.com.213.76.103.in-addr.arpa,IN,,2179667066,76.0,2179667066,76.0,2179666990.0
140.188.180.37,,US,Los Angeles,2176003999,-66686.0,2176003999,66686.0,2175937313.0
2.135.216.14,,KZ,Aktobe,2143501232,-914.0,2143501232,914.0,2143500318.0
47.109.43.239,,CN,Chengdu,2136451013,-902.0,2136451013,902.0,2136450111.0
87.254.1.83,87-254-1-83.fwnetworks.co.uk,GB,High Wycombe,2135797900,-1463.0,2135797900,1463.0,2135796437.0
218.208.25.156,,MY,Puchong Batu Dua Belas,2120128363,-883.0,2120128363,883.0,2120127480.0
31.169.91.15,,TR,,2119608419,20.0,2119608419,20.0,2119608399.0
42.121.252.76,,CN,Hangzhou,2119412600,94.0,2119412600,94.0,2119412506.0
190.187.130.221,,PE,Lima,2139042479,-26455612.0,2139042479,26455612.0,2112586867.0
200.58.105.87,vps-4147194-x.dattaweb.com,AR,Rosario,2112297083,-186.0,2112297083,186.0,2112296897.0
162.141.142.51,162-141-142-51.static.visperhost.net,TH,,2102308984,73.0,2102308984,73.0,2102308911.0
123.57.23.109,,CN,Beijing,2101133961,-656.0,2101133961,656.0,2101133305.0
103.126.6.42,,IN,,2091491964,-39.0,2091491964,39.0,2091491925.0
75.103.89.72,,US,,2090276993,-435.0,2090276993,435.0,2090276558.0
108.186.91.176,,US,San Jose,2086021390,-133361.0,2086021390,133361.0,2085888029.0
13.235.223.151,ec2-13-235-223-151.ap-south-1.compute.amazonaws.com,IN,Mumbai,2072344973,-718.0,2072344973,718.0,2072344255.0
66.70.160.255,ip255.ip-66-70-160.net,CA,,2068297600,37.0,2068297600,37.0,2068297563.0
143.95.68.161,ip-143-95-68-161.iplocal,US,,2061051464,-1058.0,2061051464,1058.0,2061050406.0
41.138.161.191,,NG,,2064408041,-3552218.0,2064408041,3552218.0,2060855823.0
43.154.198.67,,HK,Hong Kong,2035004290,-797.0,2035004290,797.0,2035003493.0
113.44.37.234,ecs-113-44-37-234.compute.hwclouds-dns.com,CN,Shanghai,2027692930,384.0,2027692930,384.0,2027692546.0
81.233.242.143,81-233-242-143-no600.tbcn.telia.com,SE,,2026865117,23.0,2026865117,23.0,2026865094.0
135.181.5.141,sitefabrikasi.net,FI,Helsinki,2009086065,-829.0,2009086065,829.0,2009085236.0
42.112.23.34,,VN,Hanoi,2001645713,-496.0,2001645713,496.0,2001645217.0
202.21.120.213,,MN,Ulan Bator,1975206026,-1582.0,1975206026,1582.0,1975204444.0
185.4.49.5,win04.plesk-secure.com,GB,Saint Ives,1967177343,-129.0,1967177343,129.0,1967177214.0
106.55.233.246,,CN,Guangzhou,1933035524,-1675.0,1933035524,1675.0,1933033849.0
86.96.203.191,,AE,Sharjah,1923569643,-219.0,1923569643,219.0,1923569424.0
8.134.189.234,,CN,Guangzhou,1898893457,-42.0,1898893457,42.0,1898893415.0
154.210.209.4,,HK,,1886686418,-630.0,1886686418,630.0,1886685788.0
164.132.52.248,vps-eb08709e.vps.ovh.net,FR,,1886294155,-716.0,1886294155,716.0,1886293439.0
103.112.99.242,,HK,,1873639173,1664.0,1873639173,1664.0,1873637509.0
58.152.84.193,n058152084193.netvigator.com,HK,,1866854696,83460.0,1866854696,83460.0,1866771236.0
210.246.215.13,,TH,,1911542323,54070402.0,1911542323,54070402.0,1857471921.0
47.154.154.222,47-154-154-222.lsan.ca.frontiernet.net,US,Lake Elsinore,1848673317,-995.0,1848673317,995.0,1848672322.0
31.156.235.21,net-31-156-235-21.cust.vodafonedsl.it,IT,Naples,1843826158,7198209.0,1843826158,7198209.0,1836627949.0
202.183.213.133,,TH,,1835668069,25491.0,1835668069,25491.0,1835642578.0
47.96.17.166,,CN,Hangzhou,1828912277,719.0,1828912277,719.0,1828911558.0
47.100.69.125,,CN,Shanghai,1820621444,544.0,1820621444,544.0,1820620900.0
120.55.88.75,,CN,Hangzhou,1816704658,-1600.0,1816704658,1600.0,1816703058.0
81.182.252.212,dsl51B6FCD4.fixip.t-online.hu,HU,Budapest,1800966267,7198225.0,1800966267,7198225.0,1793768042.0
60.205.182.163,,CN,Beijing,1783476594,-1659.0,1783476594,1659.0,1783474935.0
47.113.110.18,,CN,Shenzhen,1765263228,-836.0,1765263228,836.0,1765262392.0
38.11.240.43,,HK,Hong Kong,1764806344,-737.0,1764806344,737.0,1764805607.0
121.41.86.52,,CN,Hangzhou,1736800771,-345.0,1736800771,345.0,1736800426.0
138.201.16.162,static.162.16.201.138.clients.your-server.de,DE,Falkenstein,1703115667,-423.0,1703115667,423.0,1703115244.0
41.124.119.146,,ZA,,1694041753,233.0,1694041753,233.0,1694041520.0
46.219.69.187,,UA,,1690912379,5800.0,1690912379,5800.0,1690906579.0
8.140.252.166,,CN,Beijing,1689882929,1829.0,1689882929,1829.0,1689881100.0
81.70.243.210,,CN,Beijing,1684053792,244.0,1684053792,244.0,1684053548.0
74.208.173.55,ip74-208-173-55.pbiaas.com,US,,1660552596,-322.0,1660552596,322.0,1660552274.0
210.71.197.138,post.cool3c.com,TW,New Taipei City,1660226122,-1214.0,1660226122,1214.0,1660224908.0
43.130.41.146,,US,Santa Clara,1660095637,-399.0,1660095637,399.0,1660095238.0
85.190.102.94,vps-2824.onecom-cloud.one,NL,,1657614732,17.0,1657614732,17.0,1657614715.0
38.33.177.216,,HK,Hong Kong,1648932543,-523.0,1648932543,523.0,1648932020.0
43.163.110.176,,SG,Singapore,1647104666,-700.0,1647104666,700.0,1647103966.0
67.215.1.178,winwin.genious.net,CA,,1634310571,24171.0,1634310571,24171.0,1634286400.0
185.246.160.89,,KZ,Kostanay,1631037985,-5345.0,1631037985,5345.0,1631032640.0
120.77.238.204,,CN,Shenzhen,1623929819,-2315.0,1623929819,2315.0,1623927504.0
208.106.197.216,,US,,1617401509,-795.0,1617401509,795.0,1617400714.0
202.78.234.134,node-202-78-234-134.alliancebroadband.in,IN,Kolkata,1613735594,-1006.0,1613735594,1006.0,1613734588.0
43.224.249.45,,TW,,1589000616,-16541.0,1589000616,16541.0,1588984075.0
149.50.135.22,vps-4737618-x.dattaweb.com,AR,,1581693070,-765.0,1581693070,765.0,1581692305.0
115.190.45.112,,CN,,1576862369,680.0,1576862369,680.0,1576861689.0
122.114.149.159,,CN,,1574512346,-1692.0,1574512346,1692.0,1574510654.0
43.231.185.238,,HK,,1566482615,-743.0,1566482615,743.0,1566481872.0
89.22.173.31,,RU,,1564328352,-684.0,1564328352,684.0,1564327668.0
64.91.234.113,ccihweb01.ccias.com,US,,1558190937,-1587.0,1558190937,1587.0,1558189350.0
120.53.88.55,,CN,Beijing,1554340264,77.0,1554340264,77.0,1554340187.0
47.94.138.212,,CN,Beijing,1537040797,69.0,1537040797,69.0,1537040728.0
1.92.212.24,ecs-1-92-212-24.compute.hwclouds-dns.com,CN,Beijing,1536714403,-829.0,1536714403,829.0,1536713574.0
176.65.131.126,,DE,,1534494881,6.0,1534494881,6.0,1534494875.0
114.115.164.203,ecs-114-115-164-203.compute.hwclouds-dns.com,CN,Beijing,1531883692,-945.0,1531883692,945.0,1531882747.0
15.204.87.214,vps-cd318b5a.vps.ovh.us,US,Hillsboro,1527118214,-678.0,1527118214,678.0,1527117536.0
49.204.124.3,broadband.actcorp.in,IN,Chennai,1524898728,-142.0,1524898728,142.0,1524898586.0
93.183.167.163,pop-167.163.escom.bg,BG,Harmanli,1518579050,-16.0,1518579050,16.0,1518579034.0
125.75.109.240,,CN,,1510957586,-121907.0,1510957586,121907.0,1510835679.0
151.251.153.65,,BG,Sofia,1519448228,10799475.0,1519448228,10799475.0,1508648753.0
198.38.84.83,748525-dfclogistics.in,IN,Navi Mumbai,1502115488,-681.0,1502115488,681.0,1502114807.0
108.6.189.236,static-108-6-189-236.nycmny.fios.verizon.net,US,West Hempstead,1466406823,-409.0,1466406823,409.0,1466406414.0
8.138.222.170,,CN,Guangzhou,1465101189,-725.0,1465101189,725.0,1465100464.0
51.79.73.56,vps-858162e2.vps.ovh.ca,CA,,1452044964,-404.0,1452044964,404.0,1452044560.0
148.113.6.128,ns5021714.ip-148-113-6.net,IN,Mumbai,1449825434,-489.0,1449825434,489.0,1449824945.0
221.226.70.186,,CN,Nanjing,1438852425,-11598.0,1438852425,11598.0,1438840827.0
124.239.149.66,,CN,,1430175929,517.0,1430175929,517.0,1430175412.0
77.37.202.235,broadband-77-37-202-235.ip.moscow.rt.ru,RU,Moscow,1423909978,110.0,1423909978,110.0,1423909868.0
45.6.140.11,DNS2.lumenet.com.mx,MX,Mexicali,1403214337,-1547.0,1403214337,1547.0,1403212790.0
207.56.46.88,,HK,,1382447611,-9612.0,1382447611,9612.0,1382437999.0
38.14.14.249,,HK,Hong Kong,1342438232,-1133.0,1342438232,1133.0,1342437099.0
47.115.157.19,,CN,Shenzhen,1339892399,51.0,1339892399,51.0,1339892348.0
